"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"ERI","ER",1835.0,17432.0,17432,11674.0,38.78472,15.775831,1,"","",2014.0,"","",43,0,43,0,43,0,1,4576,0.0,0.0,0.0,0.0,6421.978566551581,0,0,0,1
"ERI","ER",1836.0,17449.0,17449,11824.0,39.26519601,15.07923476,3,"","",2014.0,"","",52,0,52,0,52,0,1,4699,0.0,0.0,0.0,0.0,32.05306935603143,1,1,1,2
"ERI","ER",1835.0,17435.0,17435,11723.0,38.2823293,16.01405005,3,"","",2014.0,"","",56,5,56,0,56,0,1,4598,0.08928571428571429,0.0,0.0,0.08423180592991913,161.72593971434983,2,2,2,3
"ERI","ER",1838.0,17459.0,17459,11669.0,36.97071805,15.71717374,3,"","",2015.0,"","",51,0,51,0,51,0,1,4767,0.0,0.0,0.0,0.0,7864.7555762758375,3,3,3,4
"ERI","ER",1840.0,17481.0,17481,11685.0,39.85476301,15.15576141,3,"","",2015.0,"","",28,0,28,0,28,0,1,4906,0.0,0.0,0.0,0.0,15168.704481766028,4,4,4,5
"ERI","ER",1838.0,17468.0,17468,11844.0,37.75255917,15.0389591,3,"","",2015.0,"","",56,0,56,0,56,0,1,4825,0.0,0.0,0.0,0.0,8715.577640417341,5,5,5,6
"ERI","ER",1837.0,17454.0,17454,11633.0,42.79677,12.83069,3,"","",2015.0,"","",47,0,47,0,47,0,1,4729,0.0,0.0,0.0,0.0,21880.807296055133,6,6,6,7
"ERI","ER",1835.0,"",3315,"",38.8148,15.5975,4,"","",2002.0,5.0,16.0,40,1,40,0,40,0,2,31314,0.025,0.0,0.0,0.023584905660377357,2345.679160573109,7,7,7,8
"ERI","ER",1840.0,17480.0,17480,11664.0,39.6607801,15.25569899,3,"","",2015.0,"","",50,0,50,0,50,0,1,4899,0.0,0.0,0.0,0.0,4369.491847615929,9,9,9,10
"ERI","ER",1836.0,17442.0,17442,11586.0,38.63605821,15.00724704,3,"","",2014.0,"","",56,0,56,0,56,0,1,4641,0.0,0.0,0.0,0.0,3153.734155674612,10,10,10,11
"ERI","ER",1838.0,17456.0,17456,11571.0,38.0261698,15.5415243,3,"","",2015.0,"","",56,0,56,0,56,0,1,4744,0.0,0.0,0.0,0.0,8810.193094437285,11,11,11,12
"ERI","ER",1836.0,17447.0,17447,11780.0,38.50272139,14.57919393,3,"","",2014.0,"","",50,0,50,0,50,0,1,4681,0.0,0.0,0.0,0.0,2677.584570003794,12,12,12,13
"ERI","ER",1836.0,17442.0,17442,11588.0,38.63605896,14.96222992,3,"","",2014.0,"","",56,0,56,0,56,0,1,4643,0.0,0.0,0.0,0.0,5187.691875727031,14,14,14,15
"ERI","ER",1836.0,17440.0,17440,11543.0,39.37330436,14.8508762,3,"","",2014.0,"","",54,0,54,0,54,0,1,4623,0.0,0.0,0.0,0.0,840.4614393092854,15,15,15,16
"ERI","ER",1839.0,17476.0,17476,11864.0,38.91169132,15.375808750000001,3,"","",2014.0,"","",50,0,50,0,50,0,1,4880,0.0,0.0,0.0,0.0,460.39518708047007,16,16,16,17
"ERI","ER",1836.0,17445.0,17445,11657.0,39.37323386,14.8435786,3,"","",2014.0,"","",50,0,50,0,50,0,1,4671,0.0,0.0,0.0,0.0,840.4614393092854,17,17,17,18
"ERI","ER",1836.0,17443.0,17443,11624.0,38.8286544,15.13409017,3,"","",2014.0,"","",51,0,51,0,51,0,1,4650,0.0,0.0,0.0,0.0,1914.0841852892406,19,19,19,19
"ERI","ER",1836.0,17445.0,17445,11658.0,38.766667,15.333333,1,"","",2014.0,"","",50,0,50,0,50,0,1,4675,0.0,0.0,0.0,0.0,1785.428453237173,20,20,20,20
"ERI","ER",1839.0,17471.0,17471,11680.0,38.89493157,15.26792004,3,"","",2014.0,"","",50,0,50,0,50,0,1,4852,0.0,0.0,0.0,0.0,117.9506743417651,21,21,21,21
"ERI","ER",1839.0,17471.0,17471,11681.0,38.8999015,15.26714998,3,"","",2014.0,"","",52,0,52,0,52,0,1,4849,0.0,0.0,0.0,0.0,546.3944347548606,22,22,22,22
"ERI","ER",1839.0,"",3336,"",38.895,15.2669,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31337,0.0,0.0,0.0,0.0,117.9506743417651,23,23,23,23
"ERI","ER",1836.0,17443.0,17443,11625.0,38.70243447,15.17323237,3,"","",2014.0,"","",50,0,50,0,50,0,1,4655,0.0,0.0,0.0,0.0,4904.8339432188595,24,24,24,24
"ERI","ER",1836.0,17442.0,17442,11587.0,38.60772778,15.00719776,3,"","",2014.0,"","",56,0,56,0,56,0,1,4645,0.0,0.0,0.0,0.0,3153.734155674612,25,25,25,25
"ERI","ER",1836.0,17445.0,17445,11659.0,38.71134437,14.81707345,3,"","",2014.0,"","",51,0,51,0,51,0,1,4672,0.0,0.0,0.0,0.0,5274.952391066608,26,26,26,26
"ERI","ER",1836.0,17441.0,17441,11552.0,38.90347419,14.660239690000001,3,"","",2014.0,"","",50,0,50,0,50,0,1,4638,0.0,0.0,0.0,0.0,0.0,27,27,99,27
"ERI","ER",1838.0,17467.0,17467,11803.0,38.35205324,14.80520329,3,"","",2015.0,"","",56,0,56,0,56,0,1,4815,0.0,0.0,0.0,0.0,3934.720578438591,28,28,28,28
